date,rate
23/10/1970,6.1300
24/10/1970,6.1300
25/10/1970,6.1300
26/10/1970,6.0000
27/10/1970,6.1300
28/10/1970,6.0000
29/10/1970,6.0000
30/10/1970,6.1300
31/10/1970,6.1300
01/11/1970,6.1300
02/11/1970,6.1300
03/11/1970,6.0000
04/11/1970,6.0000
05/11/1970,6.1300
06/11/1970,6.0000
07/11/1970,6.0000
08/11/1970,6.0000
09/11/1970,5.7500
10/11/1970,5.2500
11/11/1970,5.5000
12/11/1970,5.7500
13/11/1970,5.7500
14/11/1970,5.7500
15/11/1970,5.7500
16/11/1970,5.7500
17/11/1970,5.7500
18/11/1970,5.3800
19/11/1970,5.6300
20/11/1970,5.0000
21/11/1970,5.0000
22/11/1970,5.0000
23/11/1970,5.0000
24/11/1970,5.0000
25/11/1970,5.5000
26/11/1970,5.5000
27/11/1970,5.3800
28/11/1970,5.3800
29/11/1970,5.3800
30/11/1970,5.5000
01/12/1970,5.6300
02/12/1970,5.7500
03/12/1970,5.5000
04/12/1970,5.1300
05/12/1970,5.1300
06/12/1970,5.1300
07/12/1970,5.0000
08/12/1970,4.5000
09/12/1970,4.0000
10/12/1970,4.7500
11/12/1970,4.8800
12/12/1970,4.8800
13/12/1970,4.8800
14/12/1970,5.2500
15/12/1970,5.5000
16/12/1970,5.3800
17/12/1970,5.2500
18/12/1970,4.7500
19/12/1970,4.7500
20/12/1970,4.7500
21/12/1970,4.8800
22/12/1970,4.7500
23/12/1970,4.7500
24/12/1970,5.2500
25/12/1970,5.2500
26/12/1970,5.2500
27/12/1970,5.2500
28/12/1970,5.2500
29/12/1970,4.5000
30/12/1970,3.0000
31/12/1970,3.0000
01/01/1971,3.0000
02/01/1971,3.0000
03/01/1971,3.0000
04/01/1971,5.5000
05/01/1971,5.5000
06/01/1971,3.7500
07/01/1971,4.5000
08/01/1971,4.5000
09/01/1971,4.5000
10/01/1971,4.5000
11/01/1971,4.3800
12/01/1971,4.2500
13/01/1971,3.2500
14/01/1971,4.1300
15/01/1971,4.0000
16/01/1971,4.0000
17/01/1971,4.0000
18/01/1971,3.8800
19/01/1971,4.1300
20/01/1971,4.7500
21/01/1971,4.6300
22/01/1971,4.2500
23/01/1971,4.2500
24/01/1971,4.2500
25/01/1971,4.1300
26/01/1971,3.8800
27/01/1971,4.2500
28/01/1971,4.2500
29/01/1971,4.0000
30/01/1971,4.0000
31/01/1971,4.0000
01/02/1971,4.3800
02/02/1971,4.2500
03/02/1971,3.7500
04/02/1971,4.2500
05/02/1971,3.8800
06/02/1971,3.8800
07/02/1971,3.8800
08/02/1971,3.5000
09/02/1971,2.7500
10/02/1971,3.0000
11/02/1971,4.0000
12/02/1971,4.0000
13/02/1971,4.0000
14/02/1971,4.0000
15/02/1971,4.0000
16/02/1971,4.0000
17/02/1971,5.0000
18/02/1971,4.1300
19/02/1971,3.8800
20/02/1971,3.8800
21/02/1971,3.8800
22/02/1971,3.2500
23/02/1971,3.0000
24/02/1971,2.2500
25/02/1971,3.2500
26/02/1971,3.3800
27/02/1971,3.3800
28/02/1971,3.3800
01/03/1971,3.6300
02/03/1971,3.6300
03/03/1971,3.2500
04/03/1971,3.5000
05/03/1971,3.2500
06/03/1971,3.2500
07/03/1971,3.2500
08/03/1971,3.1300
09/03/1971,3.1300
10/03/1971,3.5000
11/03/1971,3.5000
12/03/1971,4.1300
13/03/1971,4.1300
14/03/1971,4.1300
15/03/1971,4.1300
16/03/1971,4.0000
17/03/1971,3.5000
18/03/1971,4.1300
19/03/1971,3.7500
20/03/1971,3.7500
21/03/1971,3.7500
22/03/1971,3.3800
23/03/1971,3.3800
24/03/1971,3.7500
25/03/1971,3.7500
26/03/1971,3.7500
27/03/1971,3.7500
28/03/1971,3.7500
29/03/1971,4.1300
30/03/1971,4.5000
31/03/1971,4.5000
01/04/1971,4.0000
02/04/1971,3.8800
03/04/1971,3.8800
04/04/1971,3.8800
05/04/1971,4.0000
06/04/1971,4.2500
07/04/1971,4.0000
08/04/1971,4.1300
09/04/1971,4.2500
10/04/1971,4.2500
11/04/1971,4.2500
12/04/1971,4.2500
13/04/1971,4.5000
14/04/1971,3.7500
15/04/1971,4.3800
16/04/1971,4.2500
17/04/1971,4.2500
18/04/1971,4.2500
19/04/1971,4.2500
20/04/1971,4.1300
21/04/1971,4.3800
22/04/1971,4.2500
23/04/1971,4.1300
24/04/1971,4.1300
25/04/1971,4.1300
26/04/1971,4.0000
27/04/1971,4.0000
28/04/1971,4.3800
29/04/1971,4.2500
30/04/1971,4.2500
01/05/1971,4.2500
02/05/1971,4.2500
03/05/1971,4.3800
04/05/1971,4.6300
05/05/1971,4.8800
06/05/1971,4.7500
07/05/1971,4.6300
08/05/1971,4.6300
09/05/1971,4.6300
10/05/1971,4.5000
11/05/1971,4.5000
12/05/1971,4.5000
13/05/1971,4.5000
14/05/1971,4.3800
15/05/1971,4.3800
16/05/1971,4.3800
17/05/1971,4.6300
18/05/1971,4.8800
19/05/1971,4.7500
20/05/1971,4.7500
21/05/1971,4.6300
22/05/1971,4.6300
23/05/1971,4.6300
24/05/1971,4.7500
25/05/1971,4.7500
26/05/1971,4.6300
27/05/1971,4.8800
28/05/1971,4.8800
29/05/1971,4.8800
30/05/1971,4.8800
31/05/1971,4.8800
01/06/1971,4.7500
02/06/1971,4.6300
03/06/1971,4.7500
04/06/1971,4.7500
05/06/1971,4.7500
06/06/1971,4.7500
07/06/1971,4.7500
08/06/1971,4.7500
09/06/1971,4.8800
10/06/1971,4.7500
11/06/1971,4.8800
12/06/1971,4.8800
13/06/1971,4.8800
14/06/1971,5.0000
15/06/1971,5.0000
16/06/1971,4.8800
17/06/1971,4.8800
18/06/1971,4.8800
19/06/1971,4.8800
20/06/1971,4.8800
21/06/1971,5.1300
22/06/1971,5.2500
23/06/1971,4.8800
24/06/1971,5.1300
25/06/1971,5.1300
26/06/1971,5.1300
27/06/1971,5.1300
28/06/1971,5.1300
29/06/1971,5.1300
30/06/1971,4.7500
01/07/1971,5.2500
02/07/1971,5.2500
03/07/1971,5.2500
04/07/1971,5.2500
05/07/1971,5.2500
06/07/1971,5.1300
07/07/1971,4.8800
08/07/1971,5.2500
09/07/1971,5.1300
10/07/1971,5.1300
11/07/1971,5.1300
12/07/1971,5.1300
13/07/1971,5.0000
14/07/1971,5.1300
15/07/1971,5.2500
16/07/1971,5.5000
17/07/1971,5.5000
18/07/1971,5.5000
19/07/1971,5.6300
20/07/1971,5.3800
21/07/1971,5.5000
22/07/1971,5.5000
23/07/1971,5.3800
24/07/1971,5.3800
25/07/1971,5.3800
26/07/1971,5.2500
27/07/1971,5.3800
28/07/1971,5.3800
29/07/1971,5.5000
30/07/1971,5.5000
31/07/1971,5.5000
01/08/1971,5.5000
02/08/1971,5.6300
03/08/1971,5.6300
04/08/1971,5.7500
05/08/1971,5.6300
06/08/1971,5.6300
07/08/1971,5.6300
08/08/1971,5.6300
09/08/1971,5.5000
10/08/1971,5.6300
11/08/1971,5.5000
12/08/1971,5.6300
13/08/1971,5.6300
14/08/1971,5.6300
15/08/1971,5.6300
16/08/1971,5.5000
17/08/1971,5.6300
18/08/1971,5.5000
19/08/1971,5.5000
20/08/1971,5.5000
21/08/1971,5.5000
22/08/1971,5.5000
23/08/1971,5.5000
24/08/1971,5.5000
25/08/1971,5.3800
26/08/1971,5.5000
27/08/1971,5.5000
28/08/1971,5.5000
29/08/1971,5.5000
30/08/1971,5.6300
31/08/1971,5.7500
01/09/1971,5.7500
02/09/1971,5.6300
03/09/1971,5.7500
04/09/1971,5.7500
05/09/1971,5.7500
06/09/1971,5.7500
07/09/1971,5.7500
08/09/1971,5.7500
09/09/1971,5.7500
10/09/1971,5.7500
11/09/1971,5.7500
12/09/1971,5.7500
13/09/1971,5.6300
14/09/1971,5.3800
15/09/1971,5.1300
16/09/1971,5.5000
17/09/1971,5.4400
18/09/1971,5.4400
19/09/1971,5.4400
20/09/1971,5.3800
21/09/1971,5.5000
22/09/1971,5.5000
23/09/1971,5.5000
24/09/1971,5.5000
25/09/1971,5.5000
26/09/1971,5.5000
27/09/1971,5.3800
28/09/1971,5.3800
29/09/1971,5.2500
30/09/1971,5.3800
01/10/1971,5.3800
02/10/1971,5.3800
03/10/1971,5.3800
04/10/1971,5.3800
05/10/1971,5.3800
06/10/1971,5.0000
07/10/1971,5.2500
08/10/1971,5.2500
09/10/1971,5.2500
10/10/1971,5.2500
11/10/1971,5.2500
12/10/1971,5.2500
13/10/1971,5.5000
14/10/1971,5.3800
15/10/1971,5.2500
16/10/1971,5.2500
17/10/1971,5.2500
18/10/1971,5.1300
19/10/1971,5.0000
20/10/1971,4.7500
21/10/1971,5.0000
22/10/1971,5.0000
23/10/1971,5.0000
24/10/1971,5.0000
25/10/1971,5.0000
26/10/1971,5.0000
27/10/1971,5.7500
28/10/1971,5.1300
29/10/1971,5.1300
30/10/1971,5.1300
31/10/1971,5.1300
01/11/1971,5.1300
02/11/1971,5.1300
03/11/1971,5.3800
04/11/1971,5.0000
05/11/1971,5.0000
06/11/1971,5.0000
07/11/1971,5.0000
08/11/1971,4.8800
09/11/1971,4.8800
10/11/1971,4.7500
11/11/1971,4.7500
12/11/1971,4.8800
13/11/1971,4.8800
14/11/1971,4.8800
15/11/1971,5.0000
16/11/1971,5.0000
17/11/1971,4.7500
18/11/1971,4.7500
19/11/1971,4.7500
20/11/1971,4.7500
21/11/1971,4.7500
22/11/1971,4.8800
23/11/1971,5.0000
24/11/1971,5.1300
25/11/1971,5.1300
26/11/1971,5.0000
27/11/1971,5.0000
28/11/1971,5.0000
29/11/1971,4.6300
30/11/1971,4.2500
01/12/1971,3.7500
02/12/1971,4.5000
03/12/1971,4.5000
04/12/1971,4.5000
05/12/1971,4.5000
06/12/1971,4.6300
07/12/1971,4.7500
08/12/1971,4.7500
09/12/1971,4.5000
10/12/1971,4.5000
11/12/1971,4.5000
12/12/1971,4.5000
13/12/1971,4.2500
14/12/1971,4.1300
15/12/1971,3.0000
16/12/1971,4.1300
17/12/1971,4.1300
18/12/1971,4.1300
19/12/1971,4.1300
20/12/1971,3.7500
21/12/1971,3.5000
22/12/1971,3.5000
23/12/1971,3.7500
24/12/1971,4.0000
25/12/1971,4.0000
26/12/1971,4.0000
27/12/1971,3.7500
28/12/1971,3.8800
29/12/1971,5.0000
30/12/1971,4.3800
31/12/1971,3.0000
01/01/1972,3.0000
02/01/1972,3.0000
03/01/1972,4.2500
04/01/1972,3.7500
05/01/1972,3.6300
06/01/1972,3.7500
07/01/1972,3.8800
08/01/1972,3.8800
09/01/1972,3.8800
10/01/1972,3.7500
11/01/1972,3.6300
12/01/1972,3.2500
13/01/1972,3.6300
14/01/1972,3.5000
15/01/1972,3.5000
16/01/1972,3.5000
17/01/1972,3.5000
18/01/1972,3.6300
19/01/1972,3.5000
20/01/1972,3.5000
21/01/1972,3.5000
22/01/1972,3.5000
23/01/1972,3.5000
24/01/1972,3.3800
25/01/1972,3.3800
26/01/1972,3.2500
27/01/1972,3.3800
28/01/1972,3.2500
29/01/1972,3.2500
30/01/1972,3.2500
31/01/1972,3.1300
01/02/1972,3.2500
02/02/1972,3.1300
03/02/1972,3.2500
04/02/1972,3.2500
05/02/1972,3.2500
06/02/1972,3.2500
07/02/1972,3.2500
08/02/1972,3.2500
09/02/1972,3.2500
10/02/1972,3.2500
11/02/1972,3.3800
12/02/1972,3.3800
13/02/1972,3.3800
14/02/1972,3.3800
15/02/1972,3.5000
16/02/1972,3.7500
17/02/1972,3.5000
18/02/1972,3.3800
19/02/1972,3.3800
20/02/1972,3.3800
21/02/1972,3.3800
22/02/1972,3.2500
23/02/1972,3.1300
24/02/1972,3.2500
25/02/1972,3.1300
26/02/1972,3.1300
27/02/1972,3.1300
28/02/1972,3.1300
29/02/1972,3.2500
01/03/1972,3.2500
02/03/1972,3.3800
03/03/1972,3.3800
04/03/1972,3.3800
05/03/1972,3.3800
06/03/1972,3.5000
07/03/1972,3.5000
08/03/1972,3.5000
09/03/1972,3.6300
10/03/1972,3.8800
11/03/1972,3.8800
12/03/1972,3.8800
13/03/1972,3.8800
14/03/1972,4.1300
15/03/1972,3.8800
16/03/1972,3.8800
17/03/1972,3.8800
18/03/1972,3.8800
19/03/1972,3.8800
20/03/1972,3.8800
21/03/1972,4.0000
22/03/1972,4.0000
23/03/1972,4.0000
24/03/1972,4.0000
25/03/1972,4.0000
26/03/1972,4.0000
27/03/1972,4.0000
28/03/1972,4.1300
29/03/1972,4.5000
30/03/1972,4.2500
31/03/1972,4.0000
01/04/1972,4.0000
02/04/1972,4.0000
03/04/1972,4.2500
04/04/1972,4.2500
05/04/1972,4.3800
06/04/1972,4.2500
07/04/1972,4.3100
08/04/1972,4.3100
09/04/1972,4.3100
10/04/1972,4.3100
11/04/1972,4.2500
12/04/1972,3.5000
13/04/1972,4.1300
14/04/1972,4.2500
15/04/1972,4.2500
16/04/1972,4.2500
17/04/1972,4.0600
18/04/1972,3.8800
19/04/1972,3.5000
20/04/1972,4.1300
21/04/1972,4.0000
22/04/1972,4.0000
23/04/1972,4.0000
24/04/1972,4.0000
25/04/1972,4.2500
26/04/1972,5.0000
27/04/1972,4.3800
28/04/1972,4.3100
29/04/1972,4.3100
30/04/1972,4.3100
01/05/1972,4.2500
02/05/1972,4.1900
03/05/1972,4.0000
04/05/1972,4.2500
05/05/1972,4.2500
06/05/1972,4.2500
07/05/1972,4.2500
08/05/1972,4.1300
09/05/1972,4.0000
10/05/1972,4.2500
11/05/1972,4.2500
12/05/1972,4.3100
13/05/1972,4.3100
14/05/1972,4.3100
15/05/1972,4.2500
16/05/1972,4.3100
17/05/1972,4.5000
18/05/1972,4.3100
19/05/1972,4.2500
20/05/1972,4.2500
21/05/1972,4.2500
22/05/1972,4.2500
23/05/1972,4.2500
24/05/1972,4.1300
25/05/1972,4.3100
26/05/1972,4.3100
27/05/1972,4.3100
28/05/1972,4.3100
29/05/1972,4.3100
30/05/1972,4.3100
31/05/1972,4.7500
01/06/1972,4.4400
02/06/1972,4.5000
03/06/1972,4.5000
04/06/1972,4.5000
05/06/1972,4.4400
06/06/1972,4.5000
07/06/1972,4.5000
08/06/1972,4.5000
09/06/1972,4.5000
10/06/1972,4.5000
11/06/1972,4.5000
12/06/1972,4.4400
13/06/1972,4.3800
14/06/1972,4.3800
15/06/1972,4.4400
16/06/1972,4.3800
17/06/1972,4.3800
18/06/1972,4.3800
19/06/1972,4.4400
20/06/1972,4.3800
21/06/1972,4.3800
22/06/1972,4.4400
23/06/1972,4.4400
24/06/1972,4.4400
25/06/1972,4.4400
26/06/1972,4.5000
27/06/1972,4.5600
28/06/1972,4.6300
29/06/1972,4.6300
30/06/1972,4.5000
01/07/1972,4.5000
02/07/1972,4.5000
03/07/1972,4.7500
04/07/1972,4.7500
05/07/1972,4.6300
06/07/1972,4.6300
07/07/1972,4.7500
08/07/1972,4.7500
09/07/1972,4.7500
10/07/1972,4.6900
11/07/1972,4.5000
12/07/1972,4.2500
13/07/1972,4.6300
14/07/1972,4.5600
15/07/1972,4.5600
16/07/1972,4.5600
17/07/1972,4.5600
18/07/1972,4.6300
19/07/1972,3.7500
20/07/1972,4.5600
21/07/1972,4.6300
22/07/1972,4.6300
23/07/1972,4.6300
24/07/1972,4.5600
25/07/1972,4.5000
26/07/1972,4.2500
27/07/1972,4.5600
28/07/1972,4.5000
29/07/1972,4.5000
30/07/1972,4.5000
31/07/1972,4.5000
01/08/1972,4.6300
02/08/1972,4.7500
03/08/1972,4.6300
04/08/1972,4.6300
05/08/1972,4.6300
06/08/1972,4.6300
07/08/1972,4.6900
08/08/1972,4.7500
09/08/1972,4.8800
10/08/1972,4.7500
11/08/1972,4.8100
12/08/1972,4.8100
13/08/1972,4.8100
14/08/1972,4.8100
15/08/1972,4.8100
16/08/1972,5.2500
17/08/1972,4.8800
18/08/1972,4.8100
19/08/1972,4.8100
20/08/1972,4.8100
21/08/1972,4.6900
22/08/1972,4.5000
23/08/1972,4.7500
24/08/1972,4.7500
25/08/1972,4.7500
26/08/1972,4.7500
27/08/1972,4.7500
28/08/1972,4.8100
29/08/1972,5.0000
30/08/1972,5.5000
31/08/1972,5.1300
01/09/1972,5.1900
02/09/1972,5.1900
03/09/1972,5.1900
04/09/1972,5.1900
05/09/1972,4.6300
06/09/1972,3.7500
07/09/1972,4.7500
08/09/1972,4.6300
09/09/1972,4.6300
10/09/1972,4.6300
11/09/1972,4.6300
12/09/1972,4.6900
13/09/1972,4.8800
14/09/1972,4.6900
15/09/1972,4.8800
16/09/1972,4.8800
17/09/1972,4.8800
18/09/1972,4.9400
19/09/1972,5.1300
20/09/1972,5.1300
21/09/1972,5.1300
22/09/1972,5.1300
23/09/1972,5.1300
24/09/1972,5.1300
25/09/1972,4.9400
26/09/1972,4.7500
27/09/1972,4.7500
28/09/1972,5.0000
29/09/1972,4.8800
30/09/1972,4.8800
01/10/1972,4.8800
02/10/1972,5.1900
03/10/1972,5.5000
04/10/1972,5.7500
05/10/1972,5.2500
06/10/1972,5.1300
07/10/1972,5.1300
08/10/1972,5.1300
09/10/1972,5.1300
10/10/1972,5.0000
11/10/1972,4.8800
12/10/1972,5.0000
13/10/1972,4.9400
14/10/1972,4.9400
15/10/1972,4.9400
16/10/1972,5.0600
17/10/1972,4.8800
18/10/1972,4.6300
19/10/1972,4.9400
20/10/1972,4.8800
21/10/1972,4.8800
22/10/1972,4.8800
23/10/1972,4.8800
24/10/1972,5.0000
25/10/1972,5.6300
26/10/1972,5.1300
27/10/1972,5.0000
28/10/1972,5.0000
29/10/1972,5.0000
30/10/1972,4.9400
31/10/1972,4.8800
01/11/1972,5.5000
02/11/1972,5.0600
03/11/1972,5.0600
04/11/1972,5.0600
05/11/1972,5.0600
06/11/1972,5.2500
07/11/1972,5.2500
08/11/1972,6.0000
09/11/1972,5.1300
10/11/1972,5.2500
11/11/1972,5.2500
12/11/1972,5.2500
13/11/1972,5.0600
14/11/1972,4.8100
15/11/1972,3.5000
16/11/1972,4.8800
17/11/1972,4.8800
18/11/1972,4.8800
19/11/1972,4.8800
20/11/1972,5.0600
21/11/1972,5.2500
22/11/1972,5.0000
23/11/1972,5.0000
24/11/1972,5.0600
25/11/1972,5.0600
26/11/1972,5.0600
27/11/1972,5.0600
28/11/1972,5.1900
29/11/1972,4.7500
30/11/1972,5.1900
01/12/1972,5.2500
02/12/1972,5.2500
03/12/1972,5.2500
04/12/1972,5.2500
05/12/1972,5.2500
06/12/1972,4.7500
07/12/1972,5.1900
08/12/1972,5.1900
09/12/1972,5.1900
10/12/1972,5.1900
11/12/1972,5.2500
12/12/1972,5.5000
13/12/1972,5.5000
14/12/1972,5.3100
15/12/1972,5.3800
16/12/1972,5.3800
17/12/1972,5.3800
18/12/1972,5.5600
19/12/1972,5.3800
20/12/1972,5.2500
21/12/1972,5.5000
22/12/1972,5.3800
23/12/1972,5.3800
24/12/1972,5.3800
25/12/1972,5.3800
26/12/1972,5.2500
27/12/1972,5.1300
28/12/1972,5.7500
29/12/1972,5.5000
30/12/1972,5.5000
31/12/1972,5.5000
01/01/1973,5.5000
02/01/1973,6.0000
03/01/1973,5.5000
04/01/1973,5.7500
05/01/1973,5.7500
06/01/1973,5.7500
07/01/1973,5.7500
08/01/1973,5.6300
09/01/1973,5.5000
10/01/1973,5.5000
11/01/1973,5.7500
12/01/1973,5.7500
13/01/1973,5.7500
14/01/1973,5.7500
15/01/1973,5.8800
16/01/1973,6.5000
17/01/1973,5.6300
18/01/1973,5.7500
19/01/1973,6.0000
20/01/1973,6.0000
21/01/1973,6.0000
22/01/1973,6.0000
23/01/1973,6.2500
24/01/1973,6.1900
25/01/1973,6.3100
26/01/1973,6.3800
27/01/1973,6.3800
28/01/1973,6.3800
29/01/1973,6.2500
30/01/1973,6.2500
31/01/1973,6.5000
01/02/1973,6.4400
02/02/1973,6.4400
03/02/1973,6.4400
04/02/1973,6.4400
05/02/1973,6.2500
06/02/1973,5.7500
07/02/1973,5.7500
08/02/1973,6.2500
09/02/1973,6.3800
10/02/1973,6.3800
11/02/1973,6.3800
12/02/1973,6.4400
13/02/1973,6.7500
14/02/1973,7.5000
15/02/1973,7.0000
16/02/1973,7.2500
17/02/1973,7.2500
18/02/1973,7.2500
19/02/1973,7.2500
20/02/1973,6.2500
21/02/1973,5.2500
22/02/1973,6.3800
23/02/1973,6.3800
24/02/1973,6.3800
25/02/1973,6.3800
26/02/1973,6.7500
27/02/1973,7.5000
28/02/1973,7.5000
01/03/1973,7.0000
02/03/1973,7.3800
03/03/1973,7.3800
04/03/1973,7.3800
05/03/1973,7.0000
06/03/1973,6.7500
07/03/1973,6.2500
08/03/1973,7.0000
09/03/1973,7.1300
10/03/1973,7.1300
11/03/1973,7.1300
12/03/1973,7.2500
13/03/1973,7.5000
14/03/1973,6.7500
15/03/1973,7.2500
16/03/1973,7.2500
17/03/1973,7.2500
18/03/1973,7.2500
19/03/1973,7.0000
20/03/1973,6.7500
21/03/1973,6.0000
22/03/1973,7.1300
23/03/1973,7.0000
24/03/1973,7.0000
25/03/1973,7.0000
26/03/1973,7.1300
27/03/1973,7.2500
28/03/1973,7.2500
29/03/1973,7.5000
30/03/1973,7.3800
31/03/1973,7.3800
01/04/1973,7.3800
02/04/1973,7.3800
03/04/1973,6.8800
04/04/1973,6.3800
05/04/1973,7.1300
06/04/1973,7.1300
07/04/1973,7.1300
08/04/1973,7.1300
09/04/1973,6.7500
10/04/1973,6.6300
11/04/1973,6.0000
12/04/1973,6.8800
13/04/1973,6.8800
14/04/1973,6.8800
15/04/1973,6.8800
16/04/1973,7.1300
17/04/1973,7.7500
18/04/1973,8.2500
19/04/1973,7.3800
20/04/1973,7.0000
21/04/1973,7.0000
22/04/1973,7.0000
23/04/1973,6.8800
24/04/1973,7.2500
25/04/1973,7.5000
26/04/1973,7.3800
27/04/1973,7.3800
28/04/1973,7.3800
29/04/1973,7.3800
30/04/1973,7.6300
01/05/1973,7.8800
02/05/1973,7.0000
03/05/1973,7.4400
04/05/1973,7.6300
05/05/1973,7.6300
06/05/1973,7.6300
07/05/1973,7.8800
08/05/1973,7.7500
09/05/1973,7.2500
10/05/1973,7.6900
11/05/1973,7.8800
12/05/1973,7.8800
13/05/1973,7.8800
14/05/1973,7.7500
15/05/1973,7.6300
16/05/1973,8.0000
17/05/1973,8.1300
18/05/1973,8.0000
19/05/1973,8.0000
20/05/1973,8.0000
21/05/1973,7.8800
22/05/1973,8.1900
23/05/1973,8.2500
24/05/1973,8.1300
25/05/1973,8.0000
26/05/1973,8.0000
27/05/1973,8.0000
28/05/1973,8.0000
29/05/1973,7.8800
30/05/1973,7.6300
31/05/1973,8.1300
01/06/1973,8.4400
02/06/1973,8.4400
03/06/1973,8.4400
04/06/1973,8.6300
05/06/1973,8.6900
06/06/1973,8.2500
07/06/1973,8.5000
08/06/1973,8.2500
09/06/1973,8.2500
10/06/1973,8.2500
11/06/1973,8.4400
12/06/1973,8.2500
13/06/1973,7.2500
14/06/1973,8.3800
15/06/1973,8.5000
16/06/1973,8.5000
17/06/1973,8.5000
18/06/1973,8.6900
19/06/1973,8.6900
20/06/1973,8.6300
21/06/1973,8.6900
22/06/1973,8.5600
23/06/1973,8.5600
24/06/1973,8.5600
25/06/1973,8.5000
26/06/1973,8.7500
27/06/1973,8.5000
28/06/1973,8.8800
29/06/1973,8.8800
30/06/1973,8.8800
01/07/1973,8.8800
02/07/1973,10.0000
03/07/1973,13.0000
04/07/1973,13.0000
05/07/1973,9.7500
06/07/1973,9.6300
07/07/1973,9.6300
08/07/1973,9.6300
09/07/1973,9.7500
10/07/1973,9.5000
11/07/1973,8.7500
12/07/1973,9.7500
13/07/1973,9.6900
14/07/1973,9.6900
15/07/1973,9.6900
16/07/1973,11.0000
17/07/1973,11.7500
18/07/1973,10.0000
19/07/1973,10.8000
20/07/1973,10.6600
21/07/1973,10.6600
22/07/1973,10.6600
23/07/1973,10.8100
24/07/1973,10.6900
25/07/1973,9.8000
26/07/1973,10.6900
27/07/1973,10.7400
28/07/1973,10.7400
29/07/1973,10.7400
30/07/1973,11.1000
31/07/1973,11.2200
01/08/1973,8.7400
02/08/1973,10.8400
03/08/1973,10.7100
04/08/1973,10.7100
05/08/1973,10.7100
06/08/1973,10.5600
07/08/1973,10.1300
08/08/1973,9.0500
09/08/1973,10.5000
10/08/1973,10.5200
11/08/1973,10.5200
12/08/1973,10.5200
13/08/1973,10.5400
14/08/1973,10.3900
15/08/1973,9.7300
16/08/1973,10.4900
17/08/1973,10.4400
18/08/1973,10.4400
19/08/1973,10.4400
20/08/1973,10.5800
21/08/1973,10.7400
22/08/1973,10.4800
23/08/1973,10.7900
24/08/1973,10.8400
25/08/1973,10.8400
26/08/1973,10.8400
27/08/1973,10.7700
28/08/1973,10.5500
29/08/1973,10.8800
30/08/1973,10.8600
31/08/1973,11.2200
01/09/1973,11.2200
02/09/1973,11.2200
03/09/1973,11.2200
04/09/1973,10.8500
05/09/1973,8.9600
06/09/1973,10.7300
07/09/1973,10.7900
08/09/1973,10.7900
09/09/1973,10.7900
10/09/1973,11.1500
11/09/1973,10.9200
12/09/1973,10.0300
13/09/1973,10.9300
14/09/1973,10.8200
15/09/1973,10.8200
16/09/1973,10.8200
17/09/1973,10.8400
18/09/1973,10.6800
19/09/1973,10.7100
20/09/1973,10.7900
21/09/1973,10.7400
22/09/1973,10.7400
23/09/1973,10.7400
24/09/1973,10.6900
25/09/1973,10.5400
26/09/1973,11.6300
27/09/1973,10.9200
28/09/1973,10.8200
29/09/1973,10.8200
30/09/1973,10.8200
01/10/1973,10.9000
02/10/1973,10.7300
03/10/1973,10.0400
04/10/1973,10.8000
05/10/1973,10.6200
06/10/1973,10.6200
07/10/1973,10.6200
08/10/1973,10.6200
09/10/1973,9.3100
10/10/1973,6.4800
11/10/1973,10.0800
12/10/1973,10.0900
13/10/1973,10.0900
14/10/1973,10.0900
15/10/1973,10.0000
16/10/1973,10.1000
17/10/1973,10.0200
18/10/1973,10.0100
19/10/1973,9.8500
20/10/1973,9.8500
21/10/1973,9.8500
22/10/1973,9.8500
23/10/1973,9.8600
24/10/1973,10.5600
25/10/1973,9.8100
26/10/1973,9.7000
27/10/1973,9.7000
28/10/1973,9.7000
29/10/1973,9.8000
30/10/1973,9.9500
31/10/1973,10.6100
01/11/1973,9.8800
02/11/1973,9.7100
03/11/1973,9.7100
04/11/1973,9.7100
05/11/1973,9.7300
06/11/1973,9.7600
07/11/1973,9.4500
08/11/1973,9.7700
09/11/1973,9.7500
10/11/1973,9.7500
11/11/1973,9.7500
12/11/1973,9.7800
13/11/1973,10.0400
14/11/1973,11.3900
15/11/1973,10.0000
16/11/1973,10.1900
17/11/1973,10.1900
18/11/1973,10.1900
19/11/1973,10.8400
20/11/1973,10.7700
21/11/1973,9.4400
22/11/1973,9.4400
23/11/1973,10.1700
24/11/1973,10.1700
25/11/1973,10.1700
26/11/1973,10.1500
27/11/1973,10.2500
28/11/1973,10.2600
29/11/1973,10.2600
30/11/1973,10.3400
01/12/1973,10.3400
02/12/1973,10.3400
03/12/1973,10.4500
04/12/1973,10.4000
05/12/1973,9.0700
06/12/1973,10.2400
07/12/1973,10.2700
08/12/1973,10.2700
09/12/1973,10.2700
10/12/1973,10.2600
11/12/1973,10.1600
12/12/1973,8.8400
13/12/1973,10.0000
14/12/1973,10.0900
15/12/1973,10.0900
16/12/1973,10.0900
17/12/1973,10.4400
18/12/1973,10.3200
19/12/1973,10.2200
20/12/1973,10.1300
21/12/1973,10.0100
22/12/1973,10.0100
23/12/1973,10.0100
24/12/1973,9.6600
25/12/1973,9.6600
26/12/1973,7.1900
27/12/1973,9.8700
28/12/1973,9.9500
29/12/1973,9.9500
30/12/1973,9.9500
31/12/1973,9.8300
